etf_idx,requested_date,response_date,row_order,code,name,quantity,market_value_krw,weight_pct
24,2026-04-29,2026-04-29,54,319400,현대무벡스,100,3135000,0.57
24,2026-04-29,2026-04-29,55,058470,리노공업,28,3119200,0.57
24,2026-04-29,2026-04-29,56,240810,원익IPS,25,3027500,0.55
24,2026-04-29,2026-04-29,57,174900,앱클론,49,2548000,0.46
24,2026-04-29,2026-04-29,58,010170,대한광통신,161,2429490,0.44
24,2026-04-29,2026-04-29,59,327260,RF머트리얼즈,25,2227500,0.41
24,2026-04-29,2026-04-29,60,452280,한선엔지니어링,101,1938190,0.35
24,2026-04-29,2026-04-29,61,476060,온코닉테라퓨틱스,79,1738000,0.32
24,2026-04-29,2026-04-29,62,228670,레이,148,1309800,0.24
24,2026-04-30,2026-04-30,1,440110,파두,469,38223500,6.86
24,2026-04-30,2026-04-30,2,417200,LS머트리얼즈,998,31187500,5.6
24,2026-04-30,2026-04-30,3,078600,대주전자재료,149,24823400,4.45
24,2026-04-30,2026-04-30,4,082920,비츠로셀,449,24650100,4.42
24,2026-04-30,2026-04-30,5,100790,미래에셋벤처투자,394,22458000,4.03
24,2026-04-30,2026-04-30,6,490470,세미파이브,501,19739400,3.54
24,2026-04-30,2026-04-30,7,257720,실리콘투,399,17955000,3.22
24,2026-04-30,2026-04-30,8,064290,인텍플러스,550,16610000,2.98
24,2026-04-30,2026-04-30,9,036930,주성엔지니어링,119,14982100,2.69
24,2026-04-30,2026-04-30,10,108490,로보티즈,44,14454000,2.59
24,2026-04-30,2026-04-30,11,458870,씨어스,280,13720000,2.46
24,2026-04-30,2026-04-30,12,491000,리브스메드,180,13050000,2.34
24,2026-04-30,2026-04-30,13,226950,올릭스,69,12737400,2.29
24,2026-04-30,2026-04-30,14,126340,비나텍,69,12654600,2.27
24,2026-04-30,2026-04-30,15,086520,에코프로,75,11992500,2.15
24,2026-04-30,2026-04-30,16,196170,알테오젠,29,11020000,1.98
24,2026-04-30,2026-04-30,17,420770,기가비스,100,10910000,1.96
24,2026-04-30,2026-04-30,18,171090,선익시스템,99,10434600,1.87
24,2026-04-30,2026-04-30,19,356860,티엘비,120,10188000,1.83
24,2026-04-30,2026-04-30,20,183300,코미코,70,9968000,1.79
24,2026-04-30,2026-04-30,21,SPECIAL::현금,현금,9717928,9717928,1.74
24,2026-04-30,2026-04-30,22,247540,에코프로비엠,45,9562500,1.72
24,2026-04-30,2026-04-30,23,033640,네패스,278,8854300,1.59
24,2026-04-30,2026-04-30,24,095610,테스,100,8660000,1.55
24,2026-04-30,2026-04-30,25,141080,리가켐바이오,42,8169000,1.47
24,2026-04-30,2026-04-30,26,028300,HLB,120,7560000,1.36
24,2026-04-30,2026-04-30,27,138080,오이솔루션,199,7562000,1.36
24,2026-04-30,2026-04-30,28,161580,필옵틱스,150,7402500,1.33
24,2026-04-30,2026-04-30,29,476830,알지노믹스,40,7200000,1.29
24,2026-04-30,2026-04-30,30,295310,에이치브이엠,79,7086300,1.27
24,2026-04-30,2026-04-30,31,131970,두산테스나,50,6595000,1.18
24,2026-04-30,2026-04-30,32,031980,피에스케이홀딩스,50,6520000,1.17
24,2026-04-30,2026-04-30,33,393890,더블유씨피,303,6256950,1.12
24,2026-04-30,2026-04-30,34,277810,레인보우로보틱스,9,5976000,1.07
24,2026-04-30,2026-04-30,35,347700,스피어,147,5968200,1.07
24,2026-04-30,2026-04-30,36,039030,이오테크닉스,11,5676000,1.02
24,2026-04-30,2026-04-30,37,099320,쎄트렉아이,30,5361000,0.96
24,2026-04-30,2026-04-30,38,241520,DSC인베스트먼트,300,5328000,0.96
24,2026-04-30,2026-04-30,39,0088M0,메쥬,100,5130000,0.92
24,2026-04-30,2026-04-30,40,214370,케어젠,45,4770000,0.86
24,2026-04-30,2026-04-30,41,368770,파이버프로,200,4710000,0.85
24,2026-04-30,2026-04-30,42,218410,RFHIC,50,4580000,0.82
24,2026-04-30,2026-04-30,43,222800,심텍,50,4465000,0.8
24,2026-04-30,2026-04-30,44,310210,보로노이,15,4440000,0.8
24,2026-04-30,2026-04-30,45,059090,미코,199,4288450,0.77
24,2026-04-30,2026-04-30,46,080580,오킨스전자,200,4280000,0.77
24,2026-04-30,2026-04-30,47,403870,HPSP,78,4165200,0.75
24,2026-04-30,2026-04-30,48,189300,인텔리안테크,30,4116000,0.74
24,2026-04-30,2026-04-30,49,095340,ISC,15,3660000,0.66
24,2026-04-30,2026-04-30,50,298380,에이비엘바이오,25,3550000,0.64
24,2026-04-30,2026-04-30,51,107640,한중엔시에스,50,3525000,0.63
24,2026-04-30,2026-04-30,52,347850,디앤디파마텍,44,3410000,0.61
24,2026-04-30,2026-04-30,53,032820,우리기술,150,3345000,0.6
24,2026-04-30,2026-04-30,54,058470,리노공업,29,3250900,0.58
24,2026-04-30,2026-04-30,55,319400,현대무벡스,100,3180000,0.57
24,2026-04-30,2026-04-30,56,240810,원익IPS,25,3020000,0.54
24,2026-04-30,2026-04-30,57,174900,앱클론,49,2469600,0.44
24,2026-04-30,2026-04-30,58,010170,대한광통신,161,2426270,0.44
24,2026-04-30,2026-04-30,59,327260,RF머트리얼즈,25,2185000,0.39
24,2026-04-30,2026-04-30,60,452280,한선엔지니어링,101,2151300,0.39
24,2026-04-30,2026-04-30,61,228670,레이,200,1896000,0.34
24,2026-04-30,2026-04-30,62,476060,온코닉테라퓨틱스,79,1730100,0.31
24,2026-04-30,2026-04-30,63,054210,이랜텍,100,1323000,0.24
24,2026-05-04,2026-05-04,1,440110,파두,449,35111800,6.46
24,2026-05-04,2026-05-04,2,417200,LS머트리얼즈,959,28817950,5.3
24,2026-05-04,2026-05-04,3,078600,대주전자재료,138,21873000,4.02
24,2026-05-04,2026-05-04,4,082920,비츠로셀,377,21489000,3.95
24,2026-05-04,2026-05-04,5,126340,비나텍,121,21247600,3.91
24,2026-05-04,2026-05-04,6,490470,세미파이브,432,18338400,3.37
24,2026-05-04,2026-05-04,7,100790,미래에셋벤처투자,345,18078000,3.32
24,2026-05-04,2026-05-04,8,257720,실리콘투,400,17600000,3.24
24,2026-05-04,2026-05-04,9,064290,인텍플러스,549,16909200,3.11
24,2026-05-04,2026-05-04,10,108490,로보티즈,44,13926000,2.56
24,2026-05-04,2026-05-04,11,458870,씨어스,280,13342000,2.45
24,2026-05-04,2026-05-04,12,491000,리브스메드,180,12816000,2.36
24,2026-05-04,2026-05-04,13,036930,주성엔지니어링,98,12348000,2.27
24,2026-05-04,2026-05-04,14,086520,에코프로,75,11467500,2.11
24,2026-05-04,2026-05-04,15,196170,알테오젠,29,10686500,1.97
24,2026-05-04,2026-05-04,16,356860,티엘비,120,10500000,1.93
24,2026-05-04,2026-05-04,17,420770,기가비스,100,10390000,1.91
24,2026-05-04,2026-05-04,18,171090,선익시스템,99,10147500,1.87
24,2026-05-04,2026-05-04,19,161580,필옵틱스,200,9560000,1.76
24,2026-05-04,2026-05-04,20,247540,에코프로비엠,45,9270000,1.71
24,2026-05-04,2026-05-04,21,131970,두산테스나,70,9149000,1.68
24,2026-05-04,2026-05-04,22,033640,네패스,278,8896000,1.64
24,2026-05-04,2026-05-04,23,138080,오이솔루션,199,7701300,1.42
24,2026-05-04,2026-05-04,24,141080,리가켐바이오,42,7702800,1.42
24,2026-05-04,2026-05-04,25,077360,덕산하이메탈,400,7344000,1.35
24,2026-05-04,2026-05-04,26,028300,HLB,120,7296000,1.34
24,2026-05-04,2026-05-04,27,476830,알지노믹스,40,7036000,1.29
24,2026-05-04,2026-05-04,28,295310,에이치브이엠,79,7031000,1.29
24,2026-05-04,2026-05-04,29,183300,코미코,44,6230400,1.15
24,2026-05-04,2026-05-04,30,277810,레인보우로보틱스,9,5976000,1.1
24,2026-05-04,2026-05-04,31,178320,서진시스템,100,5950000,1.09
24,2026-05-04,2026-05-04,32,393890,더블유씨피,303,5914560,1.09
24,2026-05-04,2026-05-04,33,089010,켐트로닉스,145,5423000,1.0
24,2026-05-04,2026-05-04,34,226950,올릭스,30,5175000,0.95
24,2026-05-04,2026-05-04,35,039030,이오테크닉스,11,5148000,0.95
24,2026-05-04,2026-05-04,36,241520,DSC인베스트먼트,300,5118000,0.94
24,2026-05-04,2026-05-04,37,323280,태성,64,5088000,0.94
24,2026-05-04,2026-05-04,38,099320,쎄트렉아이,30,4980000,0.92
24,2026-05-04,2026-05-04,39,214370,케어젠,45,4747500,0.87
24,2026-05-04,2026-05-04,40,218410,RFHIC,50,4715000,0.87
24,2026-05-04,2026-05-04,41,368770,파이버프로,200,4710000,0.87
24,2026-05-04,2026-05-04,42,059090,미코,199,4507350,0.83
24,2026-05-04,2026-05-04,43,452280,한선엔지니어링,200,4400000,0.81
24,2026-05-04,2026-05-04,44,222800,심텍,50,4350000,0.8
24,2026-05-04,2026-05-04,45,0088M0,메쥬,100,4265000,0.78
24,2026-05-04,2026-05-04,46,310210,보로노이,15,4260000,0.78
24,2026-05-04,2026-05-04,47,347700,스피어,100,4220000,0.78
24,2026-05-04,2026-05-04,48,095610,테스,50,4200000,0.77
24,2026-05-04,2026-05-04,49,403870,HPSP,78,4102800,0.75
24,2026-05-04,2026-05-04,50,189300,인텔리안테크,30,3981000,0.73
24,2026-05-04,2026-05-04,51,031980,피에스케이홀딩스,30,3729000,0.69
24,2026-05-04,2026-05-04,52,095340,ISC,15,3637500,0.67
24,2026-05-04,2026-05-04,53,058470,리노공업,29,3459700,0.64
24,2026-05-04,2026-05-04,54,298380,에이비엘바이오,25,3370000,0.62
24,2026-05-04,2026-05-04,55,107640,한중엔시에스,50,3355000,0.62
24,2026-05-04,2026-05-04,56,347850,디앤디파마텍,44,3264800,0.6
24,2026-05-04,2026-05-04,57,032820,우리기술,150,3240000,0.6
24,2026-05-04,2026-05-04,58,240810,원익IPS,25,2927500,0.54
24,2026-05-04,2026-05-04,59,039440,에스티아이,71,2655400,0.49
24,2026-05-04,2026-05-04,60,122640,예스티,96,2611200,0.48
24,2026-05-04,2026-05-04,61,010170,대한광통신,161,2439150,0.45
24,2026-05-04,2026-05-04,62,174900,앱클론,49,2408350,0.44
24,2026-05-04,2026-05-04,63,SPECIAL::현금,현금,2381829,2381829,0.44
24,2026-05-04,2026-05-04,64,327260,RF머트리얼즈,25,2332500,0.43
24,2026-05-04,2026-05-04,65,080580,오킨스전자,100,2205000,0.41
24,2026-05-04,2026-05-04,66,228670,레이,197,1735570,0.32
24,2026-05-04,2026-05-04,67,476060,온코닉테라퓨틱스,79,1678750,0.31
24,2026-05-04,2026-05-04,68,319400,현대무벡스,50,1567500,0.29
24,2026-05-04,2026-05-04,69,054210,이랜텍,99,1262250,0.23
24,2026-05-06,2026-05-06,1,440110,파두,449,36458800,6.56
24,2026-05-06,2026-05-06,2,417200,LS머트리얼즈,959,29105650,5.23
24,2026-05-06,2026-05-06,3,126340,비나텍,121,22348700,4.02
24,2026-05-06,2026-05-06,4,490470,세미파이브,432,21081600,3.79
24,2026-05-06,2026-05-06,5,078600,대주전자재료,115,18112500,3.26
24,2026-05-06,2026-05-06,6,100790,미래에셋벤처투자,344,18094400,3.25
24,2026-05-06,2026-05-06,7,138080,오이솔루션,393,17704650,3.18
24,2026-05-06,2026-05-06,8,064290,인텍플러스,549,17211150,3.09
24,2026-05-06,2026-05-06,9,108490,로보티즈,44,13794000,2.48
24,2026-05-06,2026-05-06,10,458870,씨어스,280,13664000,2.46
24,2026-05-06,2026-05-06,11,491000,리브스메드,180,12564000,2.26
24,2026-05-06,2026-05-06,12,036930,주성엔지니어링,98,12406800,2.23
24,2026-05-06,2026-05-06,13,086520,에코프로,75,11685000,2.1
24,2026-05-06,2026-05-06,14,082920,비츠로셀,200,11500000,2.07
24,2026-05-06,2026-05-06,15,356860,티엘비,120,11028000,1.98
24,2026-05-06,2026-05-06,16,420770,기가비스,100,10950000,1.97
24,2026-05-06,2026-05-06,17,196170,알테오젠,29,10817000,1.95
24,2026-05-06,2026-05-06,18,077360,덕산하이메탈,501,9814590,1.77
24,2026-05-06,2026-05-06,19,171090,선익시스템,99,9751500,1.75
24,2026-05-06,2026-05-06,20,247540,에코프로비엠,45,9697500,1.74
24,2026-05-06,2026-05-06,21,161580,필옵틱스,199,9681350,1.74
24,2026-05-06,2026-05-06,22,131970,두산테스나,70,9247000,1.66
24,2026-05-06,2026-05-06,23,033640,네패스,278,9160100,1.65
24,2026-05-06,2026-05-06,24,059090,미코,350,9135000,1.64
24,2026-05-06,2026-05-06,25,240810,원익IPS,70,8575000,1.54
24,2026-05-06,2026-05-06,26,141080,리가켐바이오,42,7623000,1.37
24,2026-05-06,2026-05-06,27,095340,ISC,30,7425000,1.34
24,2026-05-06,2026-05-06,28,028300,HLB,120,7308000,1.31
24,2026-05-06,2026-05-06,29,295310,에이치브이엠,79,7078400,1.27
24,2026-05-06,2026-05-06,30,476830,알지노믹스,40,6980000,1.26
24,2026-05-06,2026-05-06,31,095610,테스,80,6936000,1.25
24,2026-05-06,2026-05-06,32,257720,실리콘투,150,6510000,1.17
24,2026-05-06,2026-05-06,33,183300,코미코,44,6344800,1.14
24,2026-05-06,2026-05-06,34,140860,파크시스템스,20,6260000,1.13
24,2026-05-06,2026-05-06,35,277810,레인보우로보틱스,9,6165000,1.11
24,2026-05-06,2026-05-06,36,178320,서진시스템,100,6130000,1.1
24,2026-05-06,2026-05-06,37,SPECIAL::현금,현금,6011588,6011588,1.08
24,2026-05-06,2026-05-06,38,393890,더블유씨피,303,5969100,1.07
24,2026-05-06,2026-05-06,39,039440,에스티아이,140,5719000,1.03
24,2026-05-06,2026-05-06,40,089010,켐트로닉스,145,5517250,0.99
24,2026-05-06,2026-05-06,41,226950,올릭스,30,5226000,0.94
24,2026-05-06,2026-05-06,42,241520,DSC인베스트먼트,301,5195260,0.93
24,2026-05-06,2026-05-06,43,099320,쎄트렉아이,30,5040000,0.91
24,2026-05-06,2026-05-06,44,218410,RFHIC,50,4900000,0.88
24,2026-05-06,2026-05-06,45,323280,태성,64,4838400,0.87
24,2026-05-06,2026-05-06,46,368770,파이버프로,200,4770000,0.86
24,2026-05-06,2026-05-06,47,214370,케어젠,45,4743000,0.85
24,2026-05-06,2026-05-06,48,222800,심텍,50,4410000,0.79
24,2026-05-06,2026-05-06,49,310210,보로노이,15,4380000,0.79
24,2026-05-06,2026-05-06,50,189300,인텔리안테크,30,4260000,0.77
24,2026-05-06,2026-05-06,51,403870,HPSP,78,4243200,0.76
24,2026-05-06,2026-05-06,52,347700,스피어,100,4145000,0.75
24,2026-05-06,2026-05-06,53,122640,예스티,149,4134750,0.74
24,2026-05-06,2026-05-06,54,452280,한선엔지니어링,198,4108500,0.74
24,2026-05-06,2026-05-06,55,0088M0,메쥬,100,3900000,0.7
24,2026-05-06,2026-05-06,56,031980,피에스케이홀딩스,29,3828000,0.69
24,2026-05-06,2026-05-06,57,058470,리노공업,29,3503200,0.63
24,2026-05-06,2026-05-06,58,107640,한중엔시에스,50,3495000,0.63
24,2026-05-06,2026-05-06,59,298380,에이비엘바이오,25,3312500,0.6
24,2026-05-06,2026-05-06,60,319660,피에스케이,30,3003000,0.54
24,2026-05-06,2026-05-06,61,010170,대한광통신,161,2849700,0.51
24,2026-05-06,2026-05-06,62,327260,RF머트리얼즈,25,2715000,0.49
24,2026-05-06,2026-05-06,63,080580,오킨스전자,99,2331450,0.42
24,2026-05-06,2026-05-06,64,054210,이랜텍,100,1321000,0.24
24,2026-05-07,2026-05-07,1,440110,파두,449,35381200,6.33
24,2026-05-07,2026-05-07,2,417200,LS머트리얼즈,959,28961800,5.18
24,2026-05-07,2026-05-07,3,126340,비나텍,121,23425600,4.19
24,2026-05-07,2026-05-07,4,490470,세미파이브,432,19699200,3.52
24,2026-05-07,2026-05-07,5,100790,미래에셋벤처투자,344,19023200,3.4
24,2026-05-07,2026-05-07,6,064290,인텍플러스,549,18309150,3.28
24,2026-05-07,2026-05-07,7,078600,대주전자재료,115,18239000,3.26
24,2026-05-07,2026-05-07,8,138080,오이솔루션,393,17527800,3.14
24,2026-05-07,2026-05-07,9,108490,로보티즈,44,13640000,2.44
24,2026-05-07,2026-05-07,10,458870,씨어스,280,12712000,2.27
24,2026-05-07,2026-05-07,11,161580,필옵틱스,199,12537000,2.24
24,2026-05-07,2026-05-07,12,036930,주성엔지니어링,98,12504800,2.24
24,2026-05-07,2026-05-07,13,086520,에코프로,75,12210000,2.18
24,2026-05-07,2026-05-07,14,491000,리브스메드,180,12132000,2.17
24,2026-05-07,2026-05-07,15,356860,티엘비,120,11436000,2.05
24,2026-05-07,2026-05-07,16,082920,비츠로셀,200,11400000,2.04
24,2026-05-07,2026-05-07,17,196170,알테오젠,29,10541500,1.89
24,2026-05-07,2026-05-07,18,420770,기가비스,100,10340000,1.85
24,2026-05-07,2026-05-07,19,247540,에코프로비엠,45,10282500,1.84
24,2026-05-07,2026-05-07,20,131970,두산테스나,70,9800000,1.75
24,2026-05-07,2026-05-07,21,059090,미코,350,9765000,1.75
24,2026-05-07,2026-05-07,22,077360,덕산하이메탈,501,9764490,1.75
24,2026-05-07,2026-05-07,23,033640,네패스,278,9674400,1.73
24,2026-05-07,2026-05-07,24,171090,선익시스템,99,9187200,1.64
24,2026-05-07,2026-05-07,25,240810,원익IPS,70,9030000,1.62
24,2026-05-07,2026-05-07,26,095340,ISC,30,7680000,1.37
24,2026-05-07,2026-05-07,27,141080,리가켐바이오,42,7425600,1.33
24,2026-05-07,2026-05-07,28,028300,HLB,120,7404000,1.33
24,2026-05-07,2026-05-07,29,095610,테스,80,7176000,1.28
24,2026-05-07,2026-05-07,30,295310,에이치브이엠,79,6880900,1.23
24,2026-05-07,2026-05-07,31,476830,알지노믹스,40,6700000,1.2
24,2026-05-07,2026-05-07,32,089010,켐트로닉스,145,6626500,1.19
24,2026-05-07,2026-05-07,33,257720,실리콘투,150,6517500,1.17
24,2026-05-07,2026-05-07,34,183300,코미코,44,6485600,1.16
24,2026-05-07,2026-05-07,35,140860,파크시스템스,20,6360000,1.14
24,2026-05-07,2026-05-07,36,277810,레인보우로보틱스,9,6318000,1.13
24,2026-05-07,2026-05-07,37,178320,서진시스템,100,5950000,1.06
24,2026-05-07,2026-05-07,38,393890,더블유씨피,303,5675190,1.02
24,2026-05-07,2026-05-07,39,039440,에스티아이,140,5593000,1.0
24,2026-05-07,2026-05-07,40,099320,쎄트렉아이,30,5190000,0.93
24,2026-05-07,2026-05-07,41,226950,올릭스,30,5022000,0.9
24,2026-05-07,2026-05-07,42,323280,태성,64,4998400,0.89
24,2026-05-07,2026-05-07,43,241520,DSC인베스트먼트,301,4936400,0.88
24,2026-05-07,2026-05-07,44,218410,RFHIC,50,4820000,0.86
24,2026-05-07,2026-05-07,45,222800,심텍,50,4690000,0.84
24,2026-05-07,2026-05-07,46,189300,인텔리안테크,30,4608000,0.82
24,2026-05-07,2026-05-07,47,214370,케어젠,45,4545000,0.81
24,2026-05-07,2026-05-07,48,368770,파이버프로,200,4510000,0.81
24,2026-05-07,2026-05-07,49,403870,HPSP,78,4414800,0.79
24,2026-05-07,2026-05-07,50,SPECIAL::현금,현금,4415381,4415381,0.79
24,2026-05-07,2026-05-07,51,310210,보로노이,15,4245000,0.76
24,2026-05-07,2026-05-07,52,347700,스피어,100,4230000,0.76
24,2026-05-07,2026-05-07,53,122640,예스티,149,4127300,0.74
24,2026-05-07,2026-05-07,54,452280,한선엔지니어링,198,4108500,0.74
24,2026-05-07,2026-05-07,55,031980,피에스케이홀딩스,29,3700400,0.66
24,2026-05-07,2026-05-07,56,0088M0,메쥬,100,3585000,0.64
24,2026-05-07,2026-05-07,57,107640,한중엔시에스,50,3415000,0.61
24,2026-05-07,2026-05-07,58,058470,리노공업,29,3384300,0.61
24,2026-05-07,2026-05-07,59,298380,에이비엘바이오,25,3190000,0.57
24,2026-05-07,2026-05-07,60,319660,피에스케이,30,3135000,0.56
24,2026-05-07,2026-05-07,61,010170,대한광통신,161,2941470,0.53
24,2026-05-07,2026-05-07,62,327260,RF머트리얼즈,25,2800000,0.5
24,2026-05-07,2026-05-07,63,080580,오킨스전자,99,2371050,0.42
24,2026-05-07,2026-05-07,64,054210,이랜텍,100,1288000,0.23
24,2026-05-08,2026-05-08,1,440110,파두,449,37626200,6.81
24,2026-05-08,2026-05-08,2,417200,LS머트리얼즈,959,25797100,4.67
24,2026-05-08,2026-05-08,3,126340,비나텍,121,22965800,4.16
24,2026-05-08,2026-05-08,4,138080,오이솔루션,393,21222000,3.84
24,2026-05-08,2026-05-08,5,490470,세미파이브,432,18468000,3.34
24,2026-05-08,2026-05-08,6,100790,미래에셋벤처투자,344,18438400,3.34
24,2026-05-08,2026-05-08,7,078600,대주전자재료,115,17330500,3.14
24,2026-05-08,2026-05-08,8,064290,인텍플러스,549,17101350,3.1
24,2026-05-08,2026-05-08,9,108490,로보티즈,44,13288000,2.41
24,2026-05-08,2026-05-08,10,036930,주성엔지니어링,98,13239800,2.4
24,2026-05-08,2026-05-08,11,458870,씨어스,280,12082000,2.19
24,2026-05-08,2026-05-08,12,086520,에코프로,75,11977500,2.17
24,2026-05-08,2026-05-08,13,082920,비츠로셀,200,11800000,2.14
24,2026-05-08,2026-05-08,14,491000,리브스메드,180,11628000,2.1
24,2026-05-08,2026-05-08,15,161580,필옵틱스,199,11581800,2.1
24,2026-05-08,2026-05-08,16,356860,티엘비,120,11436000,2.07
24,2026-05-08,2026-05-08,17,247540,에코프로비엠,45,10597500,1.92
24,2026-05-08,2026-05-08,18,420770,기가비스,100,10500000,1.9
24,2026-05-08,2026-05-08,19,196170,알테오젠,29,10338500,1.87
24,2026-05-08,2026-05-08,20,131970,두산테스나,70,9415000,1.7
24,2026-05-08,2026-05-08,21,077360,덕산하이메탈,501,9408780,1.7
24,2026-05-08,2026-05-08,22,240810,원익IPS,70,9303000,1.68
24,2026-05-08,2026-05-08,23,033640,네패스,278,9104500,1.65
24,2026-05-08,2026-05-08,24,171090,선익시스템,99,8979300,1.63
24,2026-05-08,2026-05-08,25,059090,미코,350,8697500,1.57
24,2026-05-08,2026-05-08,26,141080,리가켐바이오,42,7673400,1.39
24,2026-05-08,2026-05-08,27,095340,ISC,30,7410000,1.34
24,2026-05-08,2026-05-08,28,028300,HLB,120,7140000,1.29
24,2026-05-08,2026-05-08,29,095610,테스,80,7136000,1.29
24,2026-05-08,2026-05-08,30,178320,서진시스템,100,6810000,1.23
24,2026-05-08,2026-05-08,31,257720,실리콘투,150,6720000,1.22
24,2026-05-08,2026-05-08,32,295310,에이치브이엠,79,6564900,1.19
24,2026-05-08,2026-05-08,33,476830,알지노믹스,40,6472000,1.17
24,2026-05-08,2026-05-08,34,183300,코미코,44,6410800,1.16
24,2026-05-08,2026-05-08,35,277810,레인보우로보틱스,9,6273000,1.14
24,2026-05-08,2026-05-08,36,089010,켐트로닉스,145,6249500,1.13
24,2026-05-08,2026-05-08,37,140860,파크시스템스,20,6200000,1.12
24,2026-05-08,2026-05-08,38,393890,더블유씨피,303,5478240,0.99
24,2026-05-08,2026-05-08,39,039440,에스티아이,140,5397000,0.98
24,2026-05-08,2026-05-08,40,222800,심텍,50,5325000,0.96
24,2026-05-08,2026-05-08,41,323280,태성,64,5081600,0.92
24,2026-05-08,2026-05-08,42,099320,쎄트렉아이,30,5043000,0.91
24,2026-05-08,2026-05-08,43,218410,RFHIC,50,5040000,0.91
